oa_code,total_born,eu_born
E00114900,321,8
E00114901,304,4
E00114902,303,4
E00114903,191,3
E00114904,479,15
E00114905,309,11
E00114906,348,10
E00114907,272,8
E00114908,254,8
E00114909,288,4
E00114910,320,6
E00114911,326,9
E00114912,244,5
E00114913,293,8
E00114914,480,10
E00114915,438,6
E00114916,407,4
E00114917,340,10
E00114918,304,9
E00114919,176,6
E00114920,435,17
E00114921,245,6
E00114922,354,4
E00114923,314,6
E00114924,213,5
E00114925,264,5
E00114926,388,4
E00114927,354,4
E00114928,262,3
E00114929,310,2
E00114930,360,3
E00114931,349,10
E00114932,318,9
E00114933,323,1
E00114934,341,5
E00114935,259,5
E00114936,274,10
E00114937,353,6
E00114938,315,4
E00114941,247,5
E00114942,264,4
E00114943,477,6
E00114944,281,4
E00114945,186,4
E00114946,300,10
E00114947,328,7
E00114949,318,7
E00114950,326,3
E00114951,307,4
E00114952,410,1
E00114953,318,1
E00114954,304,6
E00114955,334,5
E00114956,277,9
E00114957,364,6
E00114958,398,8
E00114959,289,2
E00114960,241,0
E00114961,261,2
E00114962,298,7
E00114963,331,2
E00114964,343,15
E00114966,311,5
E00114967,266,9
E00114968,351,7
E00114969,301,3
E00114970,315,8
E00114971,121,1
E00114972,325,10
E00114973,335,7
E00114974,285,11
E00114975,349,16
E00114976,275,4
E00114977,211,15
E00114978,256,5
E00114979,342,4
E00114980,463,4
E00114981,307,5
E00114982,303,6
E00114983,315,7
E00114984,269,3
E00114985,355,19
E00114986,295,7
E00114987,286,12
E00114988,246,11
E00114989,258,13
E00114990,283,7
E00114991,297,4
E00114992,311,9
E00114993,446,11
E00114994,347,5
E00114995,439,17
E00114996,333,10
E00114997,598,19
E00114998,346,7
E00114999,357,11
E00115000,295,6
E00115001,194,1
E00115002,187,4
E00115003,332,13
E00115004,311,17
E00115005,350,5
E00115006,280,13
E00115007,382,7
E00115008,343,11
E00115009,296,10
E00115010,334,2
E00115011,241,5
E00115012,326,9
E00115013,342,4
E00115014,361,8
E00115015,350,13
E00115016,318,7
E00115017,357,10
E00115018,319,7
E00115019,319,6
E00115021,341,10
E00115022,351,7
E00115023,247,12
E00115024,223,6
E00115025,318,9
E00115026,239,24
E00115027,245,5
E00115028,245,13
E00115029,221,5
E00115030,310,10
E00115031,181,6
E00115032,212,7
E00115033,209,3
E00115034,226,0
E00115035,169,4
E00115036,308,9
E00115037,374,4
E00115038,418,11
E00115039,333,5
E00115040,165,0
E00115041,252,3
E00115042,308,4
E00115043,314,3
E00115044,301,1
E00115045,250,4
E00115046,249,4
E00115047,259,3
E00115048,301,5
E00115049,296,8
E00115050,298,12
E00115051,309,6
E00115052,318,14
E00115053,278,5
E00115054,262,4
E00115055,293,4
E00115056,137,9
E00115057,354,7
E00115058,348,5
E00115059,447,7
E00115060,130,3
E00115061,367,9
E00115062,305,13
E00115063,321,2
E00115064,278,3
E00115065,266,11
E00115066,303,19
E00115067,269,15
E00115068,295,24
E00115069,281,12
E00115070,276,10
E00115071,253,14
E00115072,204,3
E00115073,246,22
E00115074,291,10
E00115075,354,10
E00115076,359,21
E00115077,356,6
E00115078,419,17
E00115079,393,22
E00115080,383,12
E00115081,259,7
E00115082,301,11
E00115083,131,6
E00115084,393,13
E00115085,362,13
E00115086,301,11
E00115087,317,4
E00115088,326,8
E00115089,354,16
E00115090,152,11
E00115091,458,22
E00115092,368,47
E00115093,370,24
E00115094,305,11
E00115095,500,37
E00115096,226,15
E00115097,334,31
E00115098,324,13
E00115099,464,45
E00115100,359,9
E00115101,412,12
E00115102,277,23
E00115103,316,7
E00115104,354,11
E00115105,350,14
E00115106,264,15
E00115107,297,2
E00115108,335,2
E00115109,331,8
E00115110,340,7
E00115111,337,2
E00115112,266,3
E00115113,284,2
E00115114,361,4
E00115115,340,6
E00115116,396,9
E00115117,298,6
E00115118,296,1
E00115119,241,1
E00115120,339,7
E00115121,298,5
E00115122,236,9
E00115123,333,9
E00115124,350,3
E00115125,293,10
E00115127,318,5
E00115128,302,3
E00115129,341,7
E00115130,264,8
E00115131,254,3
E00115132,286,4
E00115133,263,4
E00115134,313,4
E00115135,292,3
E00115136,183,5
E00115137,291,11
E00115138,345,3
E00115139,211,4
E00115140,336,9
E00115141,313,11
E00115142,290,3
E00115143,317,6
E00115144,279,10
E00115145,291,2
E00115146,319,5
E00115147,314,4
E00115148,272,5
E00115149,388,2
E00115150,267,1
E00115151,308,0
E00115152,246,2
E00115153,321,5
E00115154,298,1
E00115155,297,3
E00115156,319,4
E00115157,281,1
E00115158,301,5
E00115159,265,2
E00115160,370,4
E00115161,485,7
E00115162,226,1
E00115163,381,8
E00115164,308,2
E00115165,389,6
E00115166,285,8
E00115167,295,2
E00115168,266,14
E00115169,376,5
E00115170,290,8
E00115171,236,5
E00115172,282,5
E00115173,240,7
E00115174,276,0
E00115175,294,6
E00115176,259,8
E00115177,268,3
E00115178,320,5
E00115179,342,9
E00115180,403,2
E00115181,364,3
E00115182,415,18
E00115183,294,8
E00115184,292,3
E00115185,363,15
E00115186,243,2
E00115187,356,20
E00115188,329,7
E00115189,290,18
E00115190,181,7
E00115191,338,3
E00115192,331,9
E00115193,355,11
E00115194,260,7
E00115195,361,22
E00115196,278,1
E00115197,279,16
E00115198,293,6
E00115199,240,8
E00115200,329,3
E00115201,324,6
E00115202,362,3
E00115203,363,12
E00115204,342,8
E00115205,255,8
E00115206,237,9
E00115207,305,6
E00115208,342,9
E00115209,146,4
E00115210,359,10
E00115211,441,19
E00115212,296,6
E00115213,295,3
E00115214,498,25
E00115215,326,4
E00115216,402,12
E00115217,394,11
E00115218,284,12
E00115219,294,7
E00115221,331,11
E00115223,294,2
E00115224,389,3
E00115225,298,8
E00115226,351,18
E00115227,361,19
E00115229,303,3
E00115230,324,9
E00115231,335,8
E00115232,409,9
E00115233,274,17
E00115234,426,9
E00115235,348,7
E00115236,327,19
E00115237,307,12
E00115238,301,13
E00115239,189,6
E00115240,520,8
E00115241,321,17
E00115242,398,11
E00115243,325,12
E00115244,435,51
E00115245,298,5
E00115246,304,1
E00115247,344,11
E00115248,566,8
E00115249,356,8
E00115250,275,12
E00115251,329,2
E00115252,227,1
E00115253,299,4
E00115254,316,7
E00115255,243,7
E00115256,341,3
E00115257,279,3
E00115258,367,9
E00115259,442,9
E00115260,357,11
E00115261,450,14
E00115262,233,3
E00115263,291,3
E00115264,288,4
E00115265,203,4
E00115266,367,3
E00115267,332,12
E00115269,360,15
E00115270,299,12
E00115271,510,14
E00115272,363,2
E00115273,335,2
E00115274,343,0
E00115275,262,2
E00115276,195,4
E00115277,353,5
E00115278,355,8
E00115279,423,11
E00115280,330,12
E00115281,372,17
E00115282,297,10
E00115283,309,2
E00115284,317,13
E00115286,380,12
E00115287,428,11
E00115288,275,6
E00115289,293,8
E00115290,263,4
E00115291,262,2
E00115292,216,7
E00115293,217,5
E00115294,295,7
E00115295,421,3
E00115296,326,8
E00115297,581,7
E00115298,346,2
E00115299,363,3
E00115300,309,4
E00115301,392,14
E00115302,302,3
E00115303,256,2
E00115304,489,16
E00115305,357,5
E00115306,343,4
E00115307,280,5
E00115308,300,3
E00115309,299,7
E00115310,252,3
E00115311,278,5
E00115312,202,3
E00115313,291,2
E00115314,221,2
E00115315,116,0
E00115316,394,8
E00115317,218,6
E00115318,329,2
E00115319,370,9
E00115320,423,4
E00115321,219,4
E00115322,232,4
E00115323,330,2
E00115325,340,18
E00115326,289,12
E00115327,319,7
E00115328,259,3
E00115329,268,13
E00115330,414,20
E00115331,298,9
E00115332,303,2
E00115333,288,9
E00115334,257,4
E00115335,274,8
E00115336,254,11
E00115337,285,12
E00115338,334,7
E00115339,367,7
E00115340,305,4
E00115341,370,10
E00115342,508,5
E00115343,323,2
E00115344,340,10
E00115346,283,11
E00115347,285,9
E00115348,271,12
E00115349,387,13
E00115351,207,3
E00115352,346,5
E00115353,254,1
E00115354,372,6
E00115355,337,0
E00115356,250,1
E00115357,341,10
E00115358,359,4
E00115359,269,6
E00115360,373,4
E00115361,272,11
E00115362,300,1
E00115363,334,8
E00115364,297,6
E00115365,306,3
E00115366,296,2
E00115367,411,7
E00115368,156,1
E00115369,162,11
E00115370,363,6
E00115371,321,6
E00115372,152,2
E00115373,397,8
E00115374,350,4
E00115375,335,9
E00115376,297,12
E00115377,309,5
E00115378,294,5
E00115379,340,1
E00115380,264,5
E00115381,298,6
E00115382,337,5
E00115383,398,3
E00115384,229,5
E00115385,321,3
E00115386,403,5
E00115387,282,4
E00115388,349,14
E00115389,363,4
E00115390,316,10
E00115391,369,4
E00115392,354,5
E00115393,348,3
E00115394,352,6
E00115395,335,6
E00115396,232,4
E00115397,337,3
E00115398,348,7
E00115399,226,3
E00115400,247,1
E00115401,351,7
E00115402,336,3
E00115403,358,6
E00115404,277,3
E00115405,288,6
E00115406,301,6
E00115407,345,6
E00115408,369,5
E00115409,317,5
E00115410,325,13
E00115411,333,9
E00115412,261,10
E00115413,345,8
E00115414,283,6
E00115415,303,2
E00115416,311,3
E00115417,348,16
E00115419,311,6
E00115420,388,4
E00115421,360,11
E00115422,324,8
E00115423,406,2
E00115424,300,6
E00115425,403,9
E00115426,332,4
E00115427,271,6
E00115428,285,8
E00115429,223,16
E00115430,323,4
E00115431,334,9
E00115432,287,3
E00115433,294,8
E00115434,322,5
E00115435,279,3
E00115436,287,12
E00115437,338,17
E00115438,197,8
E00115439,322,6
E00115440,276,7
E00115441,321,7
E00115442,272,3
E00115443,308,7
E00115444,296,3
E00115445,261,4
E00115446,355,12
E00115447,300,1
E00115448,263,5
E00115449,276,7
E00115450,365,11
E00115451,234,3
E00115452,268,8
E00115453,307,3
E00115454,356,9
E00115455,233,6
E00115456,329,6
E00115457,220,4
E00115458,280,8
E00115459,269,3
E00115460,274,4
E00115461,303,6
E00115462,221,6
E00115463,434,9
E00115464,273,5
E00115465,400,3
E00115466,209,12
E00115467,391,13
E00115468,318,4
E00115469,213,11
E00115470,319,1
E00115471,332,6
E00115472,278,7
E00115473,282,5
E00115474,305,15
E00115475,172,3
E00115476,292,9
E00115477,262,4
E00115478,306,16
E00115479,339,2
E00115480,231,4
E00115481,224,2
E00115482,449,6
E00115483,194,8
E00115484,241,6
E00115485,356,10
E00115486,341,7
E00115487,306,5
E00115488,253,4
E00115489,305,8
E00115490,291,6
E00115491,337,9
E00115492,291,4
E00115493,411,10
E00115494,270,2
E00115495,369,10
E00115496,304,5
E00115497,290,11
E00115498,283,4
E00115499,267,7
E00115500,375,21
E00115501,281,7
E00115502,328,16
E00115503,230,2
E00115504,325,1
E00115505,296,6
E00115506,258,4
E00115507,314,4
E00115508,257,14
E00115509,134,2
E00115510,294,7
E00115511,360,7
E00115512,339,5
E00115513,322,11
E00115514,300,3
E00115515,307,1
E00115516,284,16
E00115517,391,10
E00115518,376,18
E00115519,404,12
E00115520,316,3
E00115521,308,8
E00115522,316,2
E00115523,265,12
E00115524,288,3
E00115525,220,0
E00115526,348,4
E00115527,336,5
E00115528,289,3
E00115529,337,11
E00115530,344,5
E00115531,266,3
E00115532,299,4
E00115533,323,8
E00115534,322,6
E00115535,326,5
E00115536,409,11
E00115537,342,10
E00115538,282,8
E00115539,320,10
E00115540,332,6
E00115541,461,7
E00115542,306,13
E00115543,288,1
E00115544,361,13
E00115545,306,10
E00115546,345,3
E00115547,309,3
E00115548,335,8
E00115549,329,12
E00115550,296,4
E00115551,246,6
E00115552,250,6
E00115553,269,4
E00115554,309,2
E00115555,326,10
E00115556,322,10
E00115557,248,11
E00115558,410,7
E00115559,362,12
E00115560,389,14
E00115561,268,3
E00115562,347,5
E00115563,336,7
E00115564,353,5
E00115565,206,6
E00115566,353,2
E00115567,281,7
E00115568,286,7
E00115569,273,4
E00115570,296,6
E00115571,288,4
E00115572,336,4
E00115573,322,12
E00115574,254,10
E00115575,402,17
E00115576,336,11
E00115577,273,4
E00115578,306,8
E00115579,320,6
E00115580,315,15
E00115581,329,2
E00115582,236,6
E00115583,242,3
E00115584,336,3
E00115585,268,6
E00115586,263,2
E00115587,376,6
E00115588,292,5
E00115589,369,8
E00115590,257,5
E00115591,282,12
E00115592,226,1
E00115593,273,2
E00115594,292,4
E00115595,324,7
E00115596,255,5
E00115597,287,11
E00115598,303,5
E00115599,354,7
E00115600,241,5
E00115601,262,3
E00115602,207,2
E00115603,233,6
E00115604,260,6
E00115606,308,5
E00115607,303,8
E00115608,299,2
E00115609,296,4
E00115610,261,3
E00115611,249,10
E00115612,306,6
E00115613,292,8
E00115614,331,2
E00115615,292,5
E00115616,298,5
E00115617,363,3
E00115618,279,2
E00115619,259,6
E00115620,306,7
E00115621,323,4
E00115622,327,2
E00115623,348,9
E00115624,473,19
E00115625,315,7
E00115626,259,0
E00115627,301,1
E00115629,338,6
E00115630,336,10
E00115631,302,4
E00115632,340,9
E00115633,383,5
E00115634,351,9
E00115635,213,1
E00115636,341,8
E00115637,381,12
E00115638,286,4
E00115639,219,5
E00115640,349,2
E00115641,360,12
E00115642,417,7
E00115643,383,4
E00115644,306,5
E00115645,338,10
E00115646,297,6
E00115647,264,4
E00115648,275,5
E00115649,280,4
E00115650,345,2
E00115652,222,2
E00115653,255,4
E00115655,289,8
E00115656,330,4
E00115657,399,4
E00115658,288,7
E00115659,233,7
E00115660,400,8
E00115661,323,10
E00115662,302,3
E00115663,334,8
E00115664,287,5
E00115665,285,4
E00115666,291,7
E00115667,320,5
E00115668,316,5
E00115669,367,6
E00115670,625,14
E00115671,545,4
E00115672,279,4
E00115673,323,3
E00115674,315,7
E00115675,272,6
E00115676,213,5
E00115677,309,7
E00115678,301,8
E00115679,304,2
E00115680,297,2
E00115681,284,6
E00115682,307,3
E00115683,353,7
E00115684,337,10
E00115685,280,6
E00115686,291,3
E00115687,463,5
E00115688,258,8
E00115689,243,2
E00115690,268,5
E00115691,241,3
E00115692,310,7
E00115693,293,10
E00115694,303,9
E00115695,291,10
E00115696,288,6
E00115697,345,7
E00115698,305,7
E00115699,211,1
E00115700,241,3
E00115701,328,6
E00115702,308,5
E00115703,239,2
E00115704,266,3
E00115705,303,7
E00115706,322,3
E00115707,315,2
E00115708,261,2
E00115709,294,4
E00115710,280,1
E00115711,349,3
E00115712,298,4
E00115713,445,9
E00115714,373,5
E00115715,256,7
E00115716,339,1
E00115717,262,4
E00115718,320,8
E00115719,352,8
E00115720,333,6
E00115721,230,4
E00115722,242,1
E00115723,261,7
E00115724,286,4
E00115725,339,2
E00115726,305,6
E00115727,314,2
E00115728,383,5
E00115729,265,3
E00115730,391,10
E00115731,284,4
E00115732,280,4
E00115733,314,7
E00115734,356,15
E00115735,355,5
E00115736,462,11
E00115737,398,3
E00115738,299,3
E00115739,333,5
E00115741,368,4
E00115742,454,7
E00115743,316,5
E00115744,264,8
E00115745,324,4
E00115746,315,9
E00115747,374,7
E00115748,297,6
E00115749,312,5
E00115750,382,7
E00115751,307,4
E00115752,368,5
E00115753,252,8
E00115754,318,2
E00115755,280,2
E00115756,293,13
E00115757,369,3
E00115758,267,5
E00115759,384,4
E00115760,331,4
E00115761,326,4
E00115762,309,7
E00115763,293,7
E00115764,265,5
E00115765,270,6
E00115766,315,3
E00115767,364,11
E00115768,315,3
E00115769,408,5
E00115770,216,3
E00115771,181,4
E00115772,269,2
E00115773,244,3
E00115774,270,3
E00115775,327,9
E00115776,276,5
E00115777,306,4
E00115778,273,2
E00115779,328,8
E00115780,225,7
E00115781,331,3
E00115782,608,9
E00115783,395,2
E00115784,558,7
E00115785,231,6
E00115786,308,15
E00115787,304,4
E00115788,324,5
E00115789,281,3
E00115790,301,9
E00115791,321,5
E00115792,310,8
E00115793,227,4
E00115794,294,9
E00115795,401,6
E00115796,351,6
E00115797,355,2
E00115798,407,4
E00115799,377,6
E00115800,321,5
E00115801,338,7
E00115802,272,7
E00115803,237,1
E00115804,315,9
E00115805,366,5
E00115806,309,3
E00115808,302,5
E00115809,367,20
E00115810,211,4
E00115811,273,5
E00115812,322,2
E00115813,295,10
E00115814,281,14
E00115815,230,10
E00115816,322,11
E00115817,235,4
E00115818,363,11
E00115819,402,6
E00115820,329,2
E00115821,390,8
E00115822,366,12
E00115823,321,4
E00115824,353,11
E00115825,450,11
E00115826,245,3
E00115827,328,7
E00115828,536,11
E00115829,341,5
E00115830,305,4
E00115831,289,3
E00115832,368,1
E00115833,331,2
E00115834,383,8
E00115835,347,6
E00115836,353,6
E00115837,269,5
E00115838,134,2
E00115839,343,1
E00115840,350,7
E00115841,336,12
E00115842,280,2
E00115843,244,6
E00115844,298,6
E00115845,352,15
E00115846,284,10
E00115847,215,12
E00115848,313,6
E00115849,327,7
E00115850,227,7
E00115851,221,2
E00115852,269,1
E00115853,224,3
E00115854,294,13
E00115855,390,9
E00115856,416,8
E00115857,261,6
E00115858,315,7
E00115859,283,6
E00115860,282,9
E00115861,256,5
E00115862,240,9
E00115863,255,6
E00115864,315,5
E00115865,381,12
E00115866,308,3
E00115867,302,3
E00115868,334,9
E00115869,391,5
E00115870,378,10
E00115871,293,7
E00115872,295,8
E00115873,472,10
E00115874,350,11
E00115875,240,3
E00115876,299,3
E00115877,295,8
E00115878,254,7
E00115879,272,3
E00115880,275,8
E00115881,216,3
E00115882,419,16
E00115883,263,3
E00115884,299,3
E00115885,304,3
E00115886,285,6
E00115887,350,6
E00115888,346,11
E00115889,170,5
E00115890,406,9
E00115891,322,2
E00115892,354,10
E00115893,407,4
E00115894,360,7
E00115895,194,5
E00115896,255,6
E00115897,295,7
E00115898,309,12
E00115899,232,4
E00115900,316,5
E00115901,342,8
E00115902,291,4
E00115903,307,9
E00115904,296,6
E00115905,261,7
E00115906,288,11
E00115907,262,11
E00115908,292,10
E00115909,392,19
E00115910,283,4
E00115911,296,13
E00115912,236,2
E00115913,232,6
E00115914,214,4
E00115915,327,2
E00115916,343,9
E00115917,300,6
E00115918,363,8
E00115919,260,10
E00115920,311,7
E00115921,240,5
E00115922,298,7
E00115924,374,8
E00115925,382,11
E00115926,338,7
E00115927,311,3
E00115928,358,8
E00115929,317,3
E00115930,300,2
E00115931,300,6
E00115932,279,6
E00115933,269,10
E00115934,341,5
E00115935,307,7
E00115936,332,1
E00115937,326,2
E00115938,322,8
E00115939,360,4
E00115940,395,15
E00115941,222,3
E00115942,216,5
E00115943,315,4
E00115944,325,3
E00115945,307,4
E00115946,289,5
E00115947,336,4
E00115948,325,7
E00115949,321,6
E00115950,280,10
E00115951,309,7
E00115952,306,3
E00115953,178,4
E00115954,478,3
E00115955,242,2
E00115956,391,10
E00115957,341,10
E00115958,309,9
E00115961,433,3
E00115963,327,9
E00115964,139,3
E00115965,311,2
E00115967,541,17
E00115968,343,10
E00115969,382,20
E00115970,256,5
E00115971,343,16
E00115972,508,28
E00115973,296,11
E00115974,363,12
E00115975,298,4
E00115976,307,12
E00115977,385,5
E00115979,400,8
E00115980,387,11
E00115982,295,6
E00115983,352,5
E00115984,358,4
E00115985,277,3
E00115986,326,4
E00115987,290,5
E00115988,321,5
E00115989,482,12
E00115990,264,4
E00115991,225,6
E00115992,262,4
E00115993,296,2
E00115994,271,5
E00115995,267,7
E00115996,179,6
E00115997,271,5
E00115998,383,4
E00116000,434,9
E00116002,163,10
E00116003,317,6
E00116004,258,1
E00116005,226,1
E00116006,322,12
E00116007,245,4
E00116008,312,3
E00116009,261,9
E00116010,279,4
E00116011,305,11
E00116012,263,5
E00116013,300,4
E00116014,321,3
E00116015,375,3
E00116016,322,17
E00116017,235,7
E00116018,296,2
E00116019,248,4
E00116020,373,9
E00116021,373,26
E00116022,350,11
E00116023,321,11
E00116024,276,0
E00116025,172,4
E00116026,308,5
E00116027,331,6
E00116028,318,8
E00116029,294,3
E00116030,359,8
E00116031,255,5
E00116032,327,6
E00116033,335,3
E00116034,252,7
E00116035,259,4
E00116036,345,12
E00116037,238,2
E00116038,244,12
E00116039,249,8
E00116040,325,7
E00116041,247,5
E00116042,271,3
E00116043,312,3
E00116044,273,4
E00116045,309,4
E00116046,324,6
E00116047,320,6
E00116048,276,4
E00116049,272,5
E00116050,375,10
E00116051,293,6
E00116052,285,5
E00116053,223,3
E00116054,230,6
E00116055,313,7
E00116056,313,4
E00116057,354,14
E00116058,391,6
E00116059,301,6
E00116060,278,2
E00116061,335,9
E00116062,364,7
E00116063,295,5
E00116064,254,1
E00116065,329,4
E00116066,299,9
E00116067,371,17
E00116068,243,15
E00116069,260,5
E00116070,378,6
E00116071,373,10
E00116072,350,3
E00116073,365,10
E00116074,304,8
E00116076,254,11
E00116077,304,12
E00116078,202,6
E00116079,247,9
E00116080,250,4
E00116081,184,3
E00116082,321,3
E00116083,333,8
E00116084,244,4
E00116085,290,8
E00116086,234,2
E00116087,340,9
E00116088,267,5
E00116089,284,5
E00116090,286,3
E00116092,309,15
E00116093,335,13
E00116094,305,14
E00116095,223,11
E00116096,295,8
E00116097,347,13
E00116098,293,9
E00116099,313,8
E00116100,410,17
E00116101,356,17
E00116102,327,14
E00116103,323,2
E00116104,297,13
E00116105,340,8
E00116106,398,6
E00116107,348,2
E00116108,360,9
E00116109,367,7
E00116110,256,9
E00116111,307,9
E00116112,386,9
E00116113,288,6
E00116114,299,11
E00116115,268,10
E00116116,307,7
E00116117,362,8
E00116118,319,9
E00116119,318,10
E00116120,341,6
E00116121,337,9
E00116122,337,12
E00116123,318,5
E00116124,312,5
E00116125,340,5
E00116126,310,16
E00116127,115,4
E00116128,386,8
E00116129,340,7
E00116130,349,14
E00116131,382,9
E00116132,332,11
E00116133,279,5
E00116134,315,11
E00116135,244,14
E00116136,228,9
E00116137,368,11
E00116138,357,9
E00116139,446,37
E00116140,338,11
E00116141,270,10
E00116142,278,2
E00116143,531,17
E00116144,299,7
E00116145,332,12
E00116146,344,14
E00116147,310,21
E00116148,343,7
E00116149,354,8
E00116150,133,10
E00116151,308,6
E00116152,293,7
E00116153,388,9
E00116154,373,9
E00116155,291,6
E00116156,339,16
E00116157,301,4
E00116158,282,4
E00116159,323,29
E00116160,308,15
E00116161,313,30
E00116162,304,11
E00116163,348,4
E00116164,335,16
E00116165,395,5
E00116166,335,6
E00116167,278,11
E00116168,311,15
E00116169,315,12
E00116170,377,18
E00116171,271,17
E00116172,309,24
E00116173,362,9
E00116174,365,7
E00116175,345,7
E00116176,366,8
E00116177,273,6
E00116178,323,7
E00116179,275,6
E00116180,305,2
E00116181,330,5
E00116182,323,6
E00116183,375,6
E00116184,303,3
E00116185,312,8
E00116186,299,4
E00116187,221,8
E00116188,323,8
E00116189,303,3
E00116190,306,9
E00116191,420,14
E00116192,405,10
E00116194,236,5
E00116195,385,9
E00116197,296,4
E00116198,261,8
E00116199,278,12
E00116200,261,17
E00116201,403,21
E00116202,367,12
E00116203,346,21
E00116204,337,7
E00116205,338,16
E00116206,339,7
E00116207,309,3
E00116208,329,7
E00116209,364,11
E00116210,329,13
E00116211,216,13
E00116212,294,7
E00116213,314,5
E00116214,307,9
E00116215,287,9
E00116216,324,12
E00116217,372,11
E00116218,350,13
E00116219,357,4
E00116220,398,14
E00116221,326,14
E00116222,341,4
E00116223,404,12
E00116224,330,14
E00116225,391,11
E00116226,309,14
E00116227,304,3
E00116228,364,12
E00116229,139,3
E00116230,340,11
E00116231,330,9
E00116232,375,8
E00116233,377,15
E00116234,392,6
E00116235,376,17
E00116236,289,11
E00116237,349,8
E00116238,341,2
E00116239,321,17
E00116240,365,4
E00116241,356,8
E00116242,396,12
E00116243,274,8
E00116244,350,13
E00116245,411,19
E00116246,337,15
E00116247,322,7
E00116248,299,2
E00116249,302,7
E00116250,306,7
E00116251,289,12
E00116252,297,9
E00116253,334,12
E00116254,301,11
E00116255,177,5
E00116256,324,6
E00116257,274,11
E00116258,338,4
E00116259,301,3
E00116260,229,12
E00116261,252,4
E00116262,317,5
E00116263,357,22
E00116264,305,8
E00116265,333,1
E00116266,292,8
E00116267,384,9
E00116268,481,17
E00116269,357,6
E00116270,330,17
E00116271,276,12
E00116272,271,8
E00116273,311,3
E00116274,373,9
E00116276,348,6
E00116277,362,17
E00116278,322,18
E00116279,308,9
E00116280,285,7
E00116281,310,5
E00116282,119,3
E00116283,187,3
E00116284,315,2
E00116285,243,2
E00116286,321,19
E00116287,237,8
E00116289,298,9
E00116291,420,13
E00116292,182,1
E00116293,153,0
E00116294,272,4
E00116295,279,16
E00116296,502,13
E00116297,500,10
E00116298,301,10
E00116299,355,9
E00116300,286,3
E00116301,304,7
E00116302,369,7
E00116303,210,8
E00116304,203,11
E00116305,310,3
E00116306,327,5
E00116307,354,9
E00116308,310,8
E00116309,361,6
E00116310,231,4
E00116311,324,10
E00116312,337,19
E00116313,335,8
E00116314,325,8
E00116315,309,11
E00116316,379,8
E00116317,322,10
E00116318,322,14
E00116319,301,6
E00116320,272,6
E00116321,295,7
E00116322,380,9
E00116323,314,1
E00116324,268,8
E00116325,315,8
E00116326,335,12
E00116327,299,9
E00116328,351,8
E00116329,291,8
E00116330,251,4
E00116331,258,12
E00116332,292,6
E00116333,343,14
E00116334,348,4
E00116335,293,3
E00116336,363,7
E00116337,297,6
E00116338,290,3
E00116339,290,7
E00116340,307,6
E00116341,369,9
E00116342,344,8
E00116343,303,3
E00116344,352,8
E00116345,214,2
E00116346,339,20
E00116347,312,3
E00116348,273,6
E00116349,349,16
E00116350,290,4
E00116351,312,9
E00116352,367,5
E00116353,329,13
E00116354,348,4
E00116355,330,7
E00116356,297,1
E00116357,352,9
E00116358,475,5
E00116359,363,9
E00116360,321,7
E00116361,277,7
E00116362,330,2
E00116363,315,4
E00116364,379,9
E00116365,282,6
E00116366,366,6
E00116367,370,10
E00116368,618,11
E00116369,361,9
E00116370,362,9
E00116371,335,2
E00116372,382,7
E00116373,333,5
E00116374,364,8
E00116375,343,4
E00116376,297,2
E00116377,267,1
E00116378,255,3
E00116379,268,0
E00116380,325,3
E00116381,337,1
E00116382,350,4
E00116383,355,1
E00116384,343,7
E00116385,228,2
E00116386,322,1
E00116387,403,13
E00116388,381,1
E00116389,264,4
E00116390,379,2
E00116391,243,1
E00116392,367,8
E00116393,393,4
E00116394,280,2
E00116395,298,8
E00116396,370,7
E00116397,312,7
E00116398,304,10
E00116399,337,3
E00116400,329,8
E00116401,324,8
E00116402,342,4
E00116403,304,5
E00116404,248,9
E00116405,285,2
E00116406,337,5
E00116407,297,6
E00116408,350,0
E00116410,280,5
E00116411,261,5
E00116412,347,4
E00116413,270,2
E00116414,285,4
E00116415,280,3
E00116416,264,5
E00116417,304,2
E00116418,376,3
E00116419,314,4
E00116420,296,2
E00116421,246,4
E00116422,305,12
E00116423,304,3
E00116424,213,2
E00116425,313,1
E00116426,326,3
E00116427,304,3
E00116428,318,7
E00116429,287,3
E00116430,316,5
E00116431,348,2
E00116432,288,3
E00116433,312,5
E00116434,325,4
E00116435,324,2
E00116436,329,5
E00116437,342,2
E00116438,363,8
E00116439,266,6
E00116440,347,5
E00116441,281,3
E00116442,284,5
E00116443,363,3
E00116444,281,3
E00116445,309,8
E00116446,284,6
E00116447,341,5
E00116448,322,0
E00116449,288,10
E00116450,279,3
E00116451,251,4
E00116452,347,3
E00116453,293,5
E00116454,318,0
E00116455,299,4
E00116456,279,5
E00116457,374,10
E00116458,271,4
E00116459,331,3
E00116460,331,2
E00116461,243,8
E00116462,323,3
E00116463,389,9
E00116464,293,7
E00116465,384,5
E00116467,394,5
E00116468,267,6
E00116469,367,7
E00116470,321,4
E00116472,269,2
E00116473,308,3
E00116474,259,7
E00116475,309,4
E00116476,328,4
E00116477,309,1
E00116478,372,11
E00116479,278,5
E00116480,217,6
E00116481,298,4
E00116482,239,4
E00116483,323,3
E00116484,243,5
E00116485,332,5
E00116486,323,9
E00116487,283,5
E00116488,300,9
E00116489,243,13
E00116490,291,4
E00116491,244,13
E00116492,261,4
E00116493,208,6
